날짜,달러/유로,원/달러,코스피종가,코스피거래량(M),상하이종가,상하이거래량(M),다우종가,다우거래량(M),나스닥종가,브렌트유종가,브렌트유거래량(K),금종가,금거래량(K)
2019년 11월 25일,1.1013,1172.9,"2,123.50",397.68,"2,906.17","17,860.00","28,066.47",248.42,"8,632.49",63.65,212.05,"1,456.90",298.71
2019년 11월 26일,1.1018,1172.42,"2,121.35",532.60,"2,907.06","17,000.00","28,121.68",329.80,"8,647.93",64.27,181.10,"1,460.30",346.36
2019년 11월 27일,1.0998,1175.97,"2,127.85",367.80,"2,903.19","13,390.00","28,164.00",198.21,"8,705.17",64.06,125.47,"1,457.90",4.34
2019년 11월 28일,1.1007,1178.09,"2,118.60",335.23,"2,889.69","11,950.00",-,-,-,63.87,96.08,"1,462.25",-
2019년 11월 29일,1.1015,1180.7,"2,087.96",433.26,"2,871.98","12,260.00","28,051.41",122.62,"8,665.47",62.43,19.65,"1,470.00",1.63
2019년 12월 02일,1.1077,1184.78,"2,091.92",385.34,"2,875.81","12,880.00","27,783.04",236.61,"8,567.99",60.92,297.87,"1,466.40",1.40
2019년 12월 03일,1.1081,1189.36,"2,084.07",450.04,"2,884.70","12,380.00","27,502.81",275.35,"8,520.64",60.82,248.55,"1,481.60",1.40
2019년 12월 04일,1.1076,1191.15,"2,068.89",347.00,"2,878.12","12,550.00","27,649.78",218.20,"8,566.67",63.00,319.04,"1,477.50",0.88
2019년 12월 05일,1.1102,1187.92,"2,060.74",472.19,"2,899.47","14,320.00","27,677.79",219.99,"8,570.70",63.39,294.84,"1,480.30",0.64
2019년 12월 06일,1.1057,1185.51,"2,081.85",440.19,"2,912.01","13,410.00","28,015.06",224.83,"8,656.53",64.39,314.60,"1,462.50",0.68
2019년 12월 09일,1.1062,1189.55,"2,088.65",393.13,"2,914.48","16,080.00","27,909.60",219.07,"8,621.83",64.25,239.77,"1,462.80",2.25
2019년 12월 10일,1.1092,1189.49,"2,098.00",500.06,"2,917.32","17,010.00","27,881.72",215.81,"8,616.18",64.34,235.19,"1,465.90",0.64
2019년 12월 11일,1.1128,1188.61,"2,105.62",668.73,"2,924.42","16,550.00","27,911.30",221.70,"8,654.05",63.72,250.14,"1,472.70",0.60
2019년 12월 12일,1.1128,1171.89,"2,137.35",584.64,"2,915.70","15,180.00","28,132.05",277.74,"8,717.32",64.20,238.31,"1,469.80",1.15
2019년 12월 13일,1.1119,1175.57,"2,170.25",540.03,"2,967.68","21,200.00","28,135.38",254.81,"8,734.88",65.22,232.75,"1,478.60",0.82
2019년 12월 16일,1.1142,1167.48,"2,168.15",377.05,"2,984.39","21,190.00","28,235.89",286.77,"8,814.23",65.34,186.09,"1,477.90",0.46
2019년 12월 17일,1.1149,1163.15,"2,195.68",599.53,"3,022.42","29,300.00","28,267.16",286.77,"8,823.36",66.10,245.83,"1,477.00",2.75
2019년 12월 18일,1.1111,1166.57,"2,194.76",591.11,"3,017.04","24,410.00","28,239.28",289.89,"8,827.74",66.17,262.34,"1,474.70",0.78
2019년 12월 19일,1.112,1162.27,"2,196.56",643.14,"3,017.07","20,860.00","28,376.96",262.57,"8,887.22",66.54,249.54,"1,480.20",1.69
2019년 12월 20일,1.1078,1158.99,"2,204.18",646.68,"3,004.94","21,510.00","28,455.09",603.78,"8,924.95",66.14,217.98,"1,477.00",0.30
2019년 12월 23일,1.1086,1163.04,"2,203.71",502.03,"2,962.75","20,570.00","28,551.53",233.47,"8,945.65",66.39,131.42,"1,484.30",3.42
2019년 12월 24일,1.1087,1162.52,"2,190.08",569.97,"2,982.68","16,300.00","28,515.45",95.29,"8,952.88",67.20,106.43,"1,500.60",0.50
2019년 12월 25일,1.109,1159.76,-,-,"2,981.88","17,570.00",-,-,-,-,-,"1,504.05",-
2019년 12월 26일,1.1096,1161.3,"2,197.93",571.31,"3,007.35","18,240.00","28,621.39",155.97,"9,022.39",67.92,69.82,"1,510.70",1.01
2019년 12월 27일,1.1175,1158.95,"2,204.21",490.17,"3,005.04","24,710.00","28,645.26",184.93,"9,006.62",68.16,112.22,"1,514.30",0.84
2019년 12월 30일,1.1197,1156.97,"2,197.67",416.40,"3,040.02","24,810.00","28,462.14",185.07,"8,945.99",68.44,29.42,"1,518.60",178.72
2019년 12월 31일,1.121,1154.07,-,-,"3,050.12","21,740.00","28,538.44",193.34,"8,972.60",66.00,171.01,"1,523.10",220.85
2020년 01월 01일,1.121,1154.02,-,-,-,-,-,-,-,-,-,"1,520.95",-
2020년 01월 02일,1.117,1157.35,"2,175.17",494.68,"3,085.20","29,250.00","28,868.80",254.29,"9,092.19",66.25,205.69,"1,528.10",270.55
2020년 01월 03일,1.1158,1164.95,"2,176.46",631.56,"3,083.79","26,150.00","28,634.88",239.59,"9,020.77",68.60,479.70,"1,552.40",436.74
2020년 01월 06일,1.1193,1166.94,"2,155.07",592.67,"3,083.41","31,260.00","28,703.38",261.81,"9,071.47",68.91,341.14,"1,568.80",558.97
2020년 01월 07일,1.1151,1167.3,"2,175.54",568.24,"3,104.80","27,660.00","28,583.68",266.68,"9,068.58",68.27,284.92,"1,574.30",435.87
2020년 01월 08일,1.1103,1162.25,"2,151.31",913.83,"3,066.89","29,790.00","28,745.09",296.43,"9,129.24",65.44,560.89,"1,560.20",813.41
2020년 01월 09일,1.1105,1158.72,"2,186.45",592.60,"3,094.88","24,340.00","28,956.90",282.85,"9,203.43",65.37,364.45,"1,554.30",372.88
2020년 01월 10일,1.112,1157.97,"2,206.39",594.54,"3,092.29","21,040.00","28,823.77",239.17,"9,178.86",64.98,272.17,"1,560.10",344.34
2020년 01월 13일,1.1133,1153.95,"2,229.26",488.29,"3,115.57","21,060.00","28,907.05",263.02,"9,273.93",64.20,262.47,"1,550.60",311.73
2020년 01월 14일,1.1127,1157.2,"2,238.88",835.90,"3,106.82","23,000.00","28,939.67",296.04,"9,251.33",64.49,270.50,"1,544.60",340.91
2020년 01월 15일,1.1149,1157.91,"2,230.98",746.16,"3,090.04","20,230.00","29,030.22",263.43,"9,258.69",64.00,229.53,"1,554.00",310.07
2020년 01월 16일,1.1135,1159.73,"2,248.05",808.33,"3,074.08","20,340.00","29,297.64",252.11,"9,357.13",64.62,220.17,"1,550.50",260.05
2020년 01월 17일,1.1088,1160.44,"2,250.57",580.82,"3,075.50","19,030.00","29,348.10",336.87,"9,388.94",64.85,238.64,"1,560.30",264.93
2020년 01월 20일,1.1094,1158.61,"2,262.64",545.49,"3,095.79","21,050.00",-,-,-,65.20,154.79,"1,561.25",-
2020년 01월 21일,1.1082,1169.01,"2,239.69",770.32,"3,052.14","23,480.00","29,196.04",320.64,"9,370.81",64.59,248.56,"1,557.90",462.62
2020년 01월 22일,1.1091,1164.76,"2,267.25",608.51,"3,060.75","22,390.00","29,186.27",283.44,"9,383.77",63.21,273.30,"1,556.70",286.08
2020년 01월 23일,1.1052,1168.54,"2,246.13",509.61,"2,976.53","27,280.00","29,160.09",307.06,"9,402.48",62.04,361.91,"1,565.40",361.03
2020년 01월 24일,1.1023,1169.2,-,-,-,-,"28,989.73",380.01,"9,314.91",60.69,257.95,"1,571.90",427.14
2020년 01월 27일,1.1016,1176.7,-,-,-,-,"28,535.80",337.27,"9,139.31",59.32,259.77,"1,577.40",398.06
2020년 01월 28일,1.102,1175.71,"2,176.72",808.88,-,-,"28,722.85",352.94,"9,269.68",59.51,248.95,"1,569.80",378.01
2020년 01월 29일,1.1009,1178.68,"2,185.28",692.30,-,-,"28,734.45",305.93,"9,275.16",59.81,142.68,"1,570.40",251.27
2020년 01월 30일,1.103,1187.64,"2,148.00",602.84,-,-,"28,859.44",326.85,"9,298.93",58.29,104.27,"1,586.50",4.08
2020년 01월 31일,1.1093,1194.97,"2,119.01",710.51,-,-,"28,256.03",403.89,"9,150.94",58.16,19.60,"1,584.90",2.47
2020년 02월 03일,1.1058,1189.79,"2,118.88",836.70,"2,746.61","21,590.00","28,399.81",315.50,"9,273.40",54.45,477.22,"1,579.50",1.60
2020년 02월 04일,1.1042,1182.9,"2,157.90",624.64,"2,783.29","36,400.00","28,807.63",332.75,"9,467.97",53.96,409.86,"1,552.70",1.88
2020년 02월 05일,1.0997,1183.4,"2,165.63",574.40,"2,818.09","30,980.00","29,290.85",357.54,"9,508.68",55.28,412.27,"1,560.10",1.52
2020년 02월 06일,1.098,1185.28,"2,227.94",695.22,"2,866.51","31,640.00","29,379.77",263.70,"9,572.15",54.93,379.87,"1,567.20",1.48
2020년 02월 07일,1.0943,1191.39,"2,211.95",800.34,"2,875.96","30,950.00","29,102.51",253.87,"9,520.51",54.47,270.80,"1,570.60",1.01
2020년 02월 10일,1.0909,1187.17,"2,201.07",609.57,"2,890.49","29,490.00","29,276.82",257.46,"9,628.39",53.27,280.18,"1,576.60",0.46
2020년 02월 11일,1.0914,1181.25,"2,223.12",526.21,"2,901.67","26,920.00","29,276.34",281.85,"9,638.94",54.01,272.81,"1,567.20",0.86
2020년 02월 12일,1.0871,1178.51,"2,238.38",632.46,"2,926.90","24,870.00","29,551.42",309.53,"9,725.96",55.79,305.45,"1,568.80",0.83
2020년 02월 13일,1.084,1183.58,"2,232.96",638.67,"2,906.07","27,480.00","29,423.31",294.36,"9,711.97",56.34,325.51,"1,576.30",1.30
2020년 02월 14일,1.083,1182.46,"2,243.59",597.22,"2,917.01","25,070.00","29,398.08",232.55,"9,731.18",57.32,258.14,"1,583.80",0.69
2020년 02월 17일,1.0834,1185.25,"2,242.17",458.25,"2,983.62","31,320.00",-,-,-,57.67,115.34,"1,587.05",-
2020년 02월 18일,1.0791,1190.95,"2,208.88",470.42,"2,984.97","31,170.00","29,232.19",264.16,"9,732.74",57.75,249.20,"1,601.00",2.68
2020년 02월 19일,1.0804,1192.5,"2,210.34",591.16,"2,975.40","31,510.00","29,348.03",242.65,"9,817.18",59.12,262.15,"1,608.80",2.21
2020년 02월 20일,1.0783,1204.71,"2,195.50",709.56,"3,030.15","34,570.00","29,219.98",289.07,"9,750.97",59.31,268.65,"1,617.40",2.79
2020년 02월 21일,1.0843,1206.91,"2,162.84",635.47,"3,039.67","36,460.00","28,992.41",313.44,"9,576.59",58.50,236.49,"1,645.10",2.32
2020년 02월 24일,1.0852,1219.08,"2,079.04",948.62,"3,031.23","37,040.00","27,960.80",458.71,"9,221.28",56.30,236.33,"1,673.50",2.81
2020년 02월 25일,1.0879,1215.54,"2,103.61","1,570.00","3,013.05","44,160.00","27,081.36",513.27,"8,965.61",54.95,210.28,"1,647.00",2.65
2020년 02월 26일,1.0879,1212.31,"2,076.77",810.94,"2,987.93","46,900.00","26,957.59",477.57,"8,980.77",53.43,171.50,"1,640.40",1.99
2020년 02월 27일,1.0998,1212.63,"2,054.89",562.77,"2,991.33","35,050.00","25,766.64",670.37,"8,566.48",52.18,112.16,"1,642.50",573.29
2020년 02월 28일,1.1025,1200.2,"1,987.01",671.55,"2,880.30","40,120.00","25,409.36",922.68,"8,567.37",50.52,20.36,"1,566.70",745.84
2020년 03월 02일,1.1132,1189.61,"2,002.51",528.10,"2,970.93","36,730.00","26,703.32",637.20,"8,952.17",51.90,417.56,"1,594.80",443.53
2020년 03월 03일,1.1171,1180.5,"2,014.15",615.69,"2,992.90","41,010.00","25,917.41",647.08,"8,684.09",51.86,407.55,"1,644.40",466.53
2020년 03월 04일,1.1134,1184.73,"2,059.33",606.29,"3,011.67","35,330.00","27,090.86",457.59,"9,018.09",51.13,363.50,"1,643.00",313.34
2020년 03월 05일,1.1239,1188.72,"2,085.26",675.20,"3,071.68","44,540.00","26,121.28",477.37,"8,738.59",49.99,361.04,"1,668.00",363.00
2020년 03월 06일,1.1285,1188.7,"2,040.22",865.59,"3,034.51","36,210.00","25,864.78",601.01,"8,575.62",45.27,636.39,"1,672.40",659.63
2020년 03월 09일,1.1447,1200.88,"1,954.77",666.87,"2,943.29","41,460.00","23,851.02",750.43,"7,950.68",34.36,779.72,"1,675.70",504.16
2020년 03월 10일,1.1279,1185.6,"1,962.93",638.56,"2,996.76","39,330.00","25,018.16",654.86,"8,344.25",37.22,551.29,"1,660.30",385.48
2020년 03월 11일,1.1267,1192.57,"1,908.27",679.72,"2,968.52","35,250.00","23,553.22",663.96,"7,952.05",35.79,471.77,"1,642.30",404.35
2020년 03월 12일,1.1183,1210.71,"1,834.33",850.34,"2,923.49","30,780.00","21,200.62",911.77,"7,201.80",33.22,472.74,"1,590.30",605.72
2020년 03월 13일,1.1105,1211.28,"1,771.44","1,040.00","2,887.43","36,640.00","23,185.62",843.08,"7,874.88",33.85,360.63,"1,516.70",551.05
2020년 03월 16일,1.1181,1232.37,"1,714.86",682.00,"2,789.25","35,190.00","20,188.52",775.91,"6,904.59",30.05,330.12,"1,486.50",565.98
2020년 03월 17일,1.0996,1239.72,"1,672.44",649.78,"2,779.64","30,610.00","21,237.38",795.84,"7,334.78",28.73,270.24,"1,525.80",434.51
2020년 03월 18일,1.0913,1256.46,"1,591.20",728.01,"2,728.76","29,120.00","19,898.92",874.09,"6,989.84",24.88,348.40,"1,477.90",435.19
2020년 03월 19일,1.069,1257.86,"1,457.64",977.67,"2,702.13","30,230.00","20,087.19",795.80,"7,150.58",28.47,335.72,"1,479.30",325.29
2020년 03월 20일,1.0694,1254.45,"1,566.15",817.02,"2,745.62","25,200.00","19,173.98",872.29,"6,879.52",26.98,313.84,"1,484.60",269.97
2020년 03월 23일,1.0721,1272.5,"1,482.46",647.53,"2,660.17","24,980.00","18,591.93",801.24,"6,860.67",27.03,257.59,"1,567.60",362.07
2020년 03월 24일,1.0787,1233.21,"1,609.97",679.29,"2,722.44","25,700.00","20,704.91",808.47,"7,417.86",27.15,198.91,"1,660.80",418.78
2020년 03월 25일,1.088,1232,"1,704.76",872.81,"2,781.59","27,310.00","21,200.55",803.31,"7,384.30",27.39,154.94,"1,633.40",254.19
2020년 03월 26일,1.1028,1212.9,"1,686.24",992.47,"2,764.91","23,410.00","22,552.17",713.73,"7,797.54",26.34,139.18,"1,651.20",215.97
2020년 03월 27일,1.114,1212.23,"1,717.73","1,080.00","2,772.20","24,080.00","21,636.78",591.33,"7,502.38",24.93,112.74,"1,625.00",100.64
2020년 03월 30일,1.1046,1224.21,"1,717.12",767.78,"2,747.21","23,970.00","22,327.48",546.85,"7,774.15",22.76,62.08,"1,637.10",3.08
2020년 03월 31일,1.1029,1218.3,"1,754.64","1,040.00","2,750.30","21,860.00","21,917.16",573.59,"7,700.10",22.74,14.77,"1,589.30",0.97
2020년 04월 01일,1.0962,1236.2,"1,685.46","1,240.00","2,734.52","21,730.00","20,943.51",508.31,"7,360.58",24.74,347.29,"1,584.10",0.35
2020년 04월 02일,1.0856,1227.35,"1,724.86",766.31,"2,780.64","21,790.00","21,413.44",534.67,"7,487.31",29.94,612.27,"1,630.70",0.44
2020년 04월 03일,1.0808,1235.61,"1,725.44","1,000.00","2,763.99","20,080.00","21,052.53",451.62,"7,373.08",34.11,541.28,"1,637.60",0.51
2020년 04월 06일,1.0791,1224.6,"1,791.88","1,220.00",-,-,"22,679.99",614.20,"7,913.24",33.05,296.07,"1,684.00",1.47
2020년 04월 07일,1.0889,1214.93,"1,823.60",951.74,"2,820.76","27,020.00","22,653.86",595.87,"7,887.26",31.87,303.42,"1,672.60",2.14
2020년 04월 08일,1.0856,1215.76,"1,807.14",907.49,"2,815.37","24,350.00","23,433.57",476.09,"8,090.90",32.84,320.61,"1,674.10",1.29
2020년 04월 09일,1.0927,1210.58,"1,836.21",920.57,"2,825.90","23,820.00","23,719.37",568.72,"8,153.57",31.48,493.00,"1,739.90",1.88
2020년 04월 10일,1.0935,1211.05,"1,860.70",992.55,"2,796.63","23,350.00",-,-,-,-,-,"1,740.60",-
2020년 04월 13일,1.0913,1215.46,"1,825.76","1,020.00","2,783.05","17,710.00","23,390.77",396.56,"8,192.42",31.74,223.29,"1,749.80",1.61
2020년 04월 14일,1.0979,1212.46,"1,857.08",886.77,"2,827.28","20,270.00","23,949.76",487.96,"8,515.74",29.60,297.55,"1,759.10",1.16
2020년 04월 15일,1.0907,1224.68,-,-,"2,811.17","20,560.00","23,504.35",442.15,"8,393.18",27.69,284.34,"1,729.60",1.08
2020년 04월 16일,1.0835,1228.94,"1,857.07",878.34,"2,819.94","20,300.00","23,537.68",478.62,"8,532.36",27.82,272.98,"1,722.70",1.02
2020년 04월 17일,1.0876,1216.13,"1,914.53","1,670.00","2,838.49","24,570.00","24,242.49",530.28,"8,650.14",28.08,286.17,"1,690.80",1.83
2020년 04월 20일,1.0862,1220.58,"1,898.36","1,090.00","2,852.55","21,180.00","23,650.44",427.35,"8,560.73",25.57,361.83,"1,703.40",0.62
2020년 04월 21일,1.0856,1232.56,"1,879.38","1,170.00","2,827.01","23,320.00","23,018.88",487.65,"8,263.23",19.33,637.21,"1,678.30",1.66
2020년 04월 22일,1.0822,1233.55,"1,896.15",820.36,"2,843.98","21,730.00","23,475.82",356.39,"8,495.38",20.37,344.76,"1,727.40",1.65
2020년 04월 23일,1.0776,1233.04,"1,914.73",683.72,"2,838.50","24,880.00","23,515.26",393.57,"8,494.75",21.33,256.30,"1,733.40",1.70
2020년 04월 24일,1.082,1230.53,"1,889.01",933.92,"2,808.53","23,520.00","23,775.27",379.31,"8,634.52",21.44,187.00,"1,724.20",0.90
2020년 04월 27일,1.0828,1222.05,"1,922.77",735.66,"2,815.49","21,010.00","24,133.78",391.02,"8,730.16",19.99,162.39,"1,712.60",0.74
2020년 04월 28일,1.0818,1221.31,"1,934.09","1,170.00","2,810.02","25,390.00","24,101.55",405.71,"8,607.73",20.46,123.22,"1,710.60",1.26
2020년 04월 29일,1.0873,1210.99,"1,947.56","1,980.00","2,822.44","20,210.00","24,633.86",462.48,"8,914.71",22.54,86.55,"1,713.40",159.60
2020년 04월 30일,1.0955,1212.94,-,-,"2,860.08","24,250.00","24,345.72",487.84,"8,889.55",25.27,9.69,"1,694.20",234.53
2020년 05월 01일,1.0983,1224.89,-,-,-,-,"23,723.69",421.59,"8,604.95",26.44,216.98,"1,700.90",168.02
2020년 05월 04일,1.0906,1224.14,"1,895.37","1,150.00",-,-,"23,749.76",358.39,"8,710.72",27.20,215.73,"1,713.30",148.73
2020년 05월 05일,1.0838,1222.47,-,-,-,-,"23,883.09",374.49,"8,809.12",30.97,267.14,"1,710.60",184.73
2020년 05월 06일,1.0794,1228.55,"1,928.76","1,080.00","2,878.14","24,980.00","23,664.64",379.91,"8,854.39",29.72,268.46,"1,688.50",203.37
2020년 05월 07일,1.0832,1219.61,"1,928.61",775.66,"2,871.52","22,670.00","23,875.89",371.68,"8,979.66",29.46,259.89,"1,725.80",250.70
2020년 05월 08일,1.084,1219.65,"1,945.82",784.77,"2,895.34","22,680.00","24,331.32",337.34,"9,121.32",30.97,147.30,"1,713.90",232.81
2020년 05월 11일,1.0806,1222.91,"1,935.40",591.28,"2,894.80","22,510.00","24,221.99",356.51,"9,192.34",29.63,242.21,"1,698.00",202.17
2020년 05월 12일,1.0846,1226.64,"1,922.17",799.93,"2,891.56","19,710.00","23,764.78",361.56,"9,002.55",29.98,202.47,"1,706.80",198.07
2020년 05월 13일,1.0816,1227.37,"1,940.42",618.78,"2,898.05","18,510.00","23,247.97",473.32,"8,863.17",29.19,221.11,"1,716.40",211.61
2020년 05월 14일,1.0804,1227.03,"1,924.96",760.65,"2,870.34","19,780.00","23,625.34",476.98,"8,943.72",31.13,222.21,"1,740.90",212.91
2020년 05월 15일,1.0815,1232.69,"1,927.28",866.36,"2,868.46","18,900.00","23,685.42",495.18,"9,014.56",32.50,211.28,"1,756.30",200.18
2020년 05월 18일,1.0912,1225.13,"1,937.11",761.69,"2,875.42","22,600.00","24,597.37",484.19,"9,234.83",34.81,232.25,"1,734.40",271.47
2020년 05월 19일,1.0921,1225.04,"1,980.61",773.41,"2,898.58","19,720.00","24,206.86",376.92,"9,185.10",34.65,188.93,"1,745.60",185.26
2020년 05월 20일,1.0977,1227.26,"1,989.64",699.45,"2,883.74","21,050.00","24,575.90",371.93,"9,375.78",35.75,191.27,"1,752.10",184.46
2020년 05월 21일,1.0949,1233.19,"1,998.31",601.20,"2,867.92","20,350.00","24,474.12",348.84,"9,284.88",36.06,178.55,"1,721.90",238.74
2020년 05월 22일,1.09,1240.59,"1,970.13",847.47,"2,813.77","20,910.00","24,465.16",255.66,"9,324.59",35.13,174.59,"1,735.50",196.82
2020년 05월 25일,1.0899,1240.45,"1,994.60",641.46,"2,817.97","17,290.00",-,-,-,35.53,28.96,"1,727.00",-
2020년 05월 26일,1.098,1230.9,"2,029.78","1,020.00","2,846.55","17,460.00","24,995.11",426.29,"9,340.22",36.17,129.98,"1,705.60",313.17
2020년 05월 27일,1.1003,1238.19,"2,031.20","1,180.00","2,836.80","19,810.00","25,548.27",420.36,"9,412.36",34.74,112.25,"1,710.70",137.42
2020년 05월 28일,1.1076,1237.97,"2,028.54","1,170.00","2,846.22","20,750.00","25,400.64",378.40,"9,368.99",35.29,70.99,"1,719.80",1.56
2020년 05월 29일,1.1098,1231.49,"2,029.60","1,090.00","2,852.35","20,680.00","25,383.11",545.14,"9,489.87",35.33,14.71,"1,742.90",1.19
2020년 06월 01일,1.1134,1222.92,"2,065.08",997.35,"2,915.43","26,020.00","25,475.02",341.22,"9,552.05",38.32,212.78,"1,743.30",0.71
2020년 06월 02일,1.1169,1219.62,"2,087.19","1,000.00","2,921.40","25,610.00","25,742.65",355.24,"9,608.38",39.57,205.22,"1,728.90",0.69
2020년 06월 03일,1.1232,1215.79,"2,147.00","1,150.00","2,923.37","25,570.00","26,269.89",401.27,"9,682.91",39.79,239.43,"1,701.00",1.72
2020년 06월 04일,1.1336,1216.39,"2,151.18","1,390.00","2,919.25","22,660.00","26,281.82",375.55,"9,615.81",39.99,172.61,"1,721.80",1.10
2020년 06월 05일,1.1284,1202.02,"2,181.87",854.59,"2,930.80","21,740.00","27,110.98",544.41,"9,814.08",42.30,250.31,"1,678.50",1.10
2020년 06월 08일,1.1292,1195.35,"2,184.29",854.04,"2,937.77","23,110.00","27,572.44",433.34,"9,924.75",40.80,227.88,"1,699.90",0.75
2020년 06월 09일,1.134,1198.4,"2,188.92",817.08,"2,956.11","20,900.00","27,272.30",388.25,"9,953.75",41.18,222.36,"1,717.00",0.62
2020년 06월 10일,1.1369,1190.67,"2,195.69",706.29,"2,943.75","20,790.00","26,989.99",449.99,"10,020.35",41.73,234.19,"1,715.50",1.15
2020년 06월 11일,1.1297,1206.1,"2,176.78",827.38,"2,920.90","23,370.00","25,128.17",651.47,"9,492.73",38.55,290.17,"1,734.70",0.76
2020년 06월 12일,1.1254,1203.66,"2,132.30",689.90,"2,919.74","23,600.00","25,605.54",521.19,"9,588.81",38.73,237.89,"1,732.00",0.59
2020년 06월 15일,1.1322,1208.55,"2,030.82","1,070.00","2,890.03","24,320.00","25,763.16",463.13,"9,726.02",39.72,215.42,"1,721.80",0.65
2020년 06월 16일,1.1263,1211.79,"2,138.05",973.64,"2,931.75","22,330.00","26,289.98",493.36,"9,895.87",40.96,248.58,"1,731.50",0.37
2020년 06월 17일,1.1243,1215.41,"2,141.05",927.52,"2,935.87","23,470.00","26,119.61",330.57,"9,910.53",40.71,175.24,"1,730.30",0.36
2020년 06월 18일,1.1202,1212.5,"2,133.48",767.18,"2,939.32","25,870.00","26,080.10",330.07,"9,943.05",41.51,175.79,"1,726.00",0.26
2020년 06월 19일,1.1175,1211.83,"2,141.32","1,080.00","2,967.63","26,430.00","25,871.46",681.89,"9,946.12",42.19,217.49,"1,747.10",1.87
2020년 06월 22일,1.1258,1209.41,"2,126.73",789.37,"2,965.27","26,790.00","26,024.96",353.01,"10,056.48",43.08,187.65,"1,758.40",1.91
2020년 06월 23일,1.1306,1207.46,"2,131.24",917.57,"2,970.62","22,520.00","26,156.10",392.16,"10,131.37",42.63,183.03,"1,774.10",1.03
2020년 06월 24일,1.125,1206.08,"2,161.51",913.90,"2,979.55","21,320.00","25,445.94",452.53,"9,909.17",40.31,195.72,"1,768.10",1.71
2020년 06월 25일,1.1217,1202.21,"2,112.37","1,020.00",-,-,"25,745.60",388.07,"10,017.00",41.05,166.05,"1,763.10",0.48
2020년 06월 26일,1.1217,1203.8,"2,134.65",761.04,-,-,"25,015.55",676.18,"9,757.22",41.02,120.32,"1,773.30",0.64
2020년 06월 29일,1.124,1199.16,"2,093.48",643.16,"2,961.52","22,060.00","25,595.80",385.13,"9,874.15",41.71,86.78,"1,781.20",130.51
2020년 06월 30일,1.1231,1199.28,"2,108.33",708.60,"2,984.67","21,500.00","25,812.88",412.69,"10,058.76",41.15,12.60,"1,800.50",199.42
2020년 07월 01일,1.125,1201.51,"2,106.70","1,120.00","3,025.98","27,330.00","25,734.97",373.98,"10,154.63",42.03,252.52,"1,779.90",263.25
2020년 07월 02일,1.1238,1198.75,"2,135.37","1,090.00","3,090.57","39,110.00","25,827.36",350.29,"10,207.63",43.14,196.69,"1,790.00",186.31
2020년 07월 03일,1.1248,1198.93,"2,152.41",770.05,"3,152.81","45,880.00",-,-,-,42.80,96.78,"1,787.60",-
2020년 07월 06일,1.1308,1191.92,"2,187.93",666.90,"3,332.88","64,390.00","26,287.03",342.26,"10,433.65",43.10,185.02,"1,793.50",184.65
